task_id,equipment_id,equipment_name,equipment_type,task_name,task_type,start_date,end_date,duration_days,assigned_technician,status,dependencies,priority
TASK00324,EQ0011,Bulldozer 11,Bulldozer,Overhaul - Bulldozer 11,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-B,In Progress,,Medium
TASK00325,EQ0011,Bulldozer 11,Bulldozer,Inspection - Bulldozer 11,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00326,EQ0011,Bulldozer 11,Bulldozer,Inspection - Bulldozer 11,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-B,Completed,,Low
TASK00327,EQ0011,Bulldozer 11,Bulldozer,Inspection - Bulldozer 11,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00328,EQ0011,Bulldozer 11,Bulldozer,Inspection - Bulldozer 11,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00329,EQ0011,Bulldozer 11,Bulldozer,Inspection - Bulldozer 11,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-D,Completed,,Medium
TASK00330,EQ0011,Bulldozer 11,Bulldozer,Inspection - Bulldozer 11,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-E,In Progress,,Medium
TASK00331,EQ0012,Dump Truck 12,Dump Truck,PM-Monthly - Dump Truck 12,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-E,Completed,,Medium
TASK00332,EQ0012,Dump Truck 12,Dump Truck,PM-Monthly - Dump Truck 12,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00333,EQ0012,Dump Truck 12,Dump Truck,PM-Monthly - Dump Truck 12,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-D,Scheduled,,Low
TASK00334,EQ0012,Dump Truck 12,Dump Truck,PM-Monthly - Dump Truck 12,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-C,Scheduled,,High
TASK00335,EQ0012,Dump Truck 12,Dump Truck,PM-Monthly - Dump Truck 12,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00336,EQ0012,Dump Truck 12,Dump Truck,PM-Monthly - Dump Truck 12,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00337,EQ0012,Dump Truck 12,Dump Truck,PM-Quarterly - Dump Truck 12,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-A,Completed,,Low
TASK00338,EQ0012,Dump Truck 12,Dump Truck,PM-Quarterly - Dump Truck 12,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-C,In Progress,TASK333,Low
TASK00339,EQ0012,Dump Truck 12,Dump Truck,PM-Quarterly - Dump Truck 12,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-D,Scheduled,TASK334,Low
TASK00340,EQ0012,Dump Truck 12,Dump Truck,PM-Quarterly - Dump Truck 12,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-D,In Progress,TASK335,Low
TASK00341,EQ0012,Dump Truck 12,Dump Truck,PM-Quarterly - Dump Truck 12,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-E,In Progress,TASK336,Medium
TASK00342,EQ0012,Dump Truck 12,Dump Truck,PM-Quarterly - Dump Truck 12,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-A,Scheduled,TASK337,Low
TASK00343,EQ0012,Dump Truck 12,Dump Truck,PM-Annual - Dump Truck 12,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-D,Scheduled,,Low
TASK00344,EQ0012,Dump Truck 12,Dump Truck,PM-Annual - Dump Truck 12,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-A,In Progress,,Low
TASK00345,EQ0012,Dump Truck 12,Dump Truck,PM-Annual - Dump Truck 12,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-C,Completed,,Medium
TASK00346,EQ0012,Dump Truck 12,Dump Truck,PM-Annual - Dump Truck 12,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-D,Scheduled,,Low
TASK00347,EQ0012,Dump Truck 12,Dump Truck,PM-Annual - Dump Truck 12,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-D,In Progress,,Low
TASK00348,EQ0012,Dump Truck 12,Dump Truck,PM-Annual - Dump Truck 12,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-B,Scheduled,,Low
TASK00349,EQ0012,Dump Truck 12,Dump Truck,Overhaul - Dump Truck 12,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-E,Completed,,Medium
TASK00350,EQ0012,Dump Truck 12,Dump Truck,Overhaul - Dump Truck 12,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-E,Scheduled,,Low
TASK00351,EQ0012,Dump Truck 12,Dump Truck,Overhaul - Dump Truck 12,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00352,EQ0012,Dump Truck 12,Dump Truck,Overhaul - Dump Truck 12,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Scheduled,,Low
TASK00353,EQ0012,Dump Truck 12,Dump Truck,Overhaul - Dump Truck 12,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-B,Completed,,High
TASK00354,EQ0012,Dump Truck 12,Dump Truck,Overhaul - Dump Truck 12,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00355,EQ0012,Dump Truck 12,Dump Truck,Inspection - Dump Truck 12,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-B,Scheduled,,High
TASK00356,EQ0012,Dump Truck 12,Dump Truck,Inspection - Dump Truck 12,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-D,In Progress,,Medium
TASK00357,EQ0012,Dump Truck 12,Dump Truck,Inspection - Dump Truck 12,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-A,Scheduled,,Low
TASK00358,EQ0012,Dump Truck 12,Dump Truck,Inspection - Dump Truck 12,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00359,EQ0012,Dump Truck 12,Dump Truck,Inspection - Dump Truck 12,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-D,Scheduled,,Low
TASK00360,EQ0012,Dump Truck 12,Dump Truck,Inspection - Dump Truck 12,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-C,Completed,,Medium
TASK00361,EQ0013,Grader 13,Grader,PM-Monthly - Grader 13,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00362,EQ0013,Grader 13,Grader,PM-Monthly - Grader 13,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-C,Completed,,Medium
TASK00363,EQ0013,Grader 13,Grader,PM-Monthly - Grader 13,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-C,In Progress,,High
TASK00364,EQ0013,Grader 13,Grader,PM-Monthly - Grader 13,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-D,Scheduled,,High
TASK00365,EQ0013,Grader 13,Grader,PM-Monthly - Grader 13,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00366,EQ0013,Grader 13,Grader,PM-Monthly - Grader 13,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-B,In Progress,,High
TASK00367,EQ0013,Grader 13,Grader,PM-Quarterly - Grader 13,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-A,In Progress,,Medium
TASK00368,EQ0013,Grader 13,Grader,PM-Quarterly - Grader 13,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-C,In Progress,TASK363,Medium
TASK00369,EQ0013,Grader 13,Grader,PM-Quarterly - Grader 13,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-C,Completed,TASK364,Medium
TASK00370,EQ0013,Grader 13,Grader,PM-Quarterly - Grader 13,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-A,In Progress,TASK365,Medium
TASK00371,EQ0013,Grader 13,Grader,PM-Quarterly - Grader 13,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-B,In Progress,TASK366,Medium
TASK00372,EQ0013,Grader 13,Grader,PM-Quarterly - Grader 13,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-C,In Progress,TASK367,Medium
TASK00373,EQ0013,Grader 13,Grader,PM-Annual - Grader 13,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-C,Completed,,Low
TASK00374,EQ0013,Grader 13,Grader,PM-Annual - Grader 13,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-C,Scheduled,,Low
TASK00375,EQ0013,Grader 13,Grader,PM-Annual - Grader 13,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-C,Scheduled,,Medium
TASK00376,EQ0013,Grader 13,Grader,PM-Annual - Grader 13,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-D,In Progress,,Medium
TASK00377,EQ0013,Grader 13,Grader,PM-Annual - Grader 13,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-B,In Progress,,Medium
TASK00378,EQ0013,Grader 13,Grader,PM-Annual - Grader 13,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-D,In Progress,,Low
TASK00379,EQ0013,Grader 13,Grader,Overhaul - Grader 13,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-B,In Progress,,Low
TASK00380,EQ0013,Grader 13,Grader,Overhaul - Grader 13,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-C,Completed,,Medium
TASK00381,EQ0013,Grader 13,Grader,Overhaul - Grader 13,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-D,In Progress,,High
TASK00382,EQ0013,Grader 13,Grader,Overhaul - Grader 13,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00383,EQ0013,Grader 13,Grader,Overhaul - Grader 13,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-C,Completed,,Medium
TASK00384,EQ0013,Grader 13,Grader,Overhaul - Grader 13,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00385,EQ0013,Grader 13,Grader,Inspection - Grader 13,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-D,Scheduled,,High
TASK00386,EQ0013,Grader 13,Grader,Inspection - Grader 13,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00387,EQ0013,Grader 13,Grader,Inspection - Grader 13,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-D,In Progress,,Medium
TASK00388,EQ0013,Grader 13,Grader,Inspection - Grader 13,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-B,Completed,,Medium
TASK00389,EQ0013,Grader 13,Grader,Inspection - Grader 13,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-E,In Progress,,Medium
TASK00390,EQ0013,Grader 13,Grader,Inspection - Grader 13,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-A,Scheduled,,Medium
TASK00391,EQ0014,Bulldozer 14,Bulldozer,PM-Monthly - Bulldozer 14,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00392,EQ0014,Bulldozer 14,Bulldozer,PM-Monthly - Bulldozer 14,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-B,In Progress,,Medium
TASK00393,EQ0014,Bulldozer 14,Bulldozer,PM-Monthly - Bulldozer 14,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-C,Scheduled,,Medium
TASK00394,EQ0014,Bulldozer 14,Bulldozer,PM-Monthly - Bulldozer 14,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-C,Scheduled,,Low
TASK00395,EQ0014,Bulldozer 14,Bulldozer,PM-Monthly - Bulldozer 14,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00396,EQ0014,Bulldozer 14,Bulldozer,PM-Monthly - Bulldozer 14,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00397,EQ0014,Bulldozer 14,Bulldozer,PM-Quarterly - Bulldozer 14,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-E,Scheduled,,Low
TASK00398,EQ0014,Bulldozer 14,Bulldozer,PM-Quarterly - Bulldozer 14,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-C,Completed,TASK393,Medium
TASK00399,EQ0014,Bulldozer 14,Bulldozer,PM-Quarterly - Bulldozer 14,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-E,Completed,TASK394,Medium
TASK00400,EQ0014,Bulldozer 14,Bulldozer,PM-Quarterly - Bulldozer 14,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-C,Scheduled,TASK395,Medium
TASK00401,EQ0014,Bulldozer 14,Bulldozer,PM-Quarterly - Bulldozer 14,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-C,In Progress,TASK396,Medium
TASK00402,EQ0014,Bulldozer 14,Bulldozer,PM-Quarterly - Bulldozer 14,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-C,Scheduled,TASK397,Low
TASK00403,EQ0014,Bulldozer 14,Bulldozer,PM-Annual - Bulldozer 14,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-E,In Progress,,High
TASK00404,EQ0014,Bulldozer 14,Bulldozer,PM-Annual - Bulldozer 14,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-D,Scheduled,,Low
TASK00405,EQ0014,Bulldozer 14,Bulldozer,PM-Annual - Bulldozer 14,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-A,Scheduled,,Low
TASK00406,EQ0014,Bulldozer 14,Bulldozer,PM-Annual - Bulldozer 14,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-C,In Progress,,Low
TASK00407,EQ0014,Bulldozer 14,Bulldozer,PM-Annual - Bulldozer 14,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-D,In Progress,,High
TASK00408,EQ0014,Bulldozer 14,Bulldozer,PM-Annual - Bulldozer 14,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-B,Completed,,Medium
TASK00409,EQ0014,Bulldozer 14,Bulldozer,Overhaul - Bulldozer 14,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-C,Scheduled,,Low
TASK00410,EQ0014,Bulldozer 14,Bulldozer,Overhaul - Bulldozer 14,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00411,EQ0014,Bulldozer 14,Bulldozer,Overhaul - Bulldozer 14,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-E,In Progress,,Low
TASK00412,EQ0014,Bulldozer 14,Bulldozer,Overhaul - Bulldozer 14,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00413,EQ0014,Bulldozer 14,Bulldozer,Overhaul - Bulldozer 14,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-E,Scheduled,,Low
TASK00414,EQ0014,Bulldozer 14,Bulldozer,Overhaul - Bulldozer 14,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-D,Scheduled,,Medium
TASK00415,EQ0014,Bulldozer 14,Bulldozer,Inspection - Bulldozer 14,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-C,In Progress,,Medium
TASK00416,EQ0014,Bulldozer 14,Bulldozer,Inspection - Bulldozer 14,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-E,Completed,,Low
TASK00417,EQ0014,Bulldozer 14,Bulldozer,Inspection - Bulldozer 14,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-D,In Progress,,Medium
TASK00418,EQ0014,Bulldozer 14,Bulldozer,Inspection - Bulldozer 14,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,In Progress,,Medium
TASK00419,EQ0014,Bulldozer 14,Bulldozer,Inspection - Bulldozer 14,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00420,EQ0014,Bulldozer 14,Bulldozer,Inspection - Bulldozer 14,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00421,EQ0015,Bulldozer 15,Bulldozer,PM-Monthly - Bulldozer 15,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-A,Scheduled,,Low
TASK00422,EQ0015,Bulldozer 15,Bulldozer,PM-Monthly - Bulldozer 15,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-E,Scheduled,,High
TASK00423,EQ0015,Bulldozer 15,Bulldozer,PM-Monthly - Bulldozer 15,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00424,EQ0015,Bulldozer 15,Bulldozer,PM-Monthly - Bulldozer 15,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-B,Completed,,Low
TASK00425,EQ0015,Bulldozer 15,Bulldozer,PM-Monthly - Bulldozer 15,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-C,Scheduled,,Medium
TASK00426,EQ0015,Bulldozer 15,Bulldozer,PM-Monthly - Bulldozer 15,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-C,In Progress,,High
TASK00427,EQ0015,Bulldozer 15,Bulldozer,PM-Quarterly - Bulldozer 15,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-E,Scheduled,,Medium
TASK00428,EQ0015,Bulldozer 15,Bulldozer,PM-Quarterly - Bulldozer 15,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-A,Scheduled,TASK423,Low
TASK00429,EQ0015,Bulldozer 15,Bulldozer,PM-Quarterly - Bulldozer 15,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-D,Completed,TASK424,Low
TASK00430,EQ0015,Bulldozer 15,Bulldozer,PM-Quarterly - Bulldozer 15,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-E,Scheduled,TASK425,Low
TASK00431,EQ0015,Bulldozer 15,Bulldozer,PM-Quarterly - Bulldozer 15,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-E,Scheduled,TASK426,Medium
TASK00432,EQ0015,Bulldozer 15,Bulldozer,PM-Quarterly - Bulldozer 15,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-E,Scheduled,TASK427,Medium
TASK00433,EQ0015,Bulldozer 15,Bulldozer,PM-Annual - Bulldozer 15,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-E,In Progress,,Medium
TASK00434,EQ0015,Bulldozer 15,Bulldozer,PM-Annual - Bulldozer 15,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-A,Scheduled,,Medium
TASK00435,EQ0015,Bulldozer 15,Bulldozer,PM-Annual - Bulldozer 15,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00436,EQ0015,Bulldozer 15,Bulldozer,PM-Annual - Bulldozer 15,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-C,Scheduled,,High
TASK00437,EQ0015,Bulldozer 15,Bulldozer,PM-Annual - Bulldozer 15,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-D,Scheduled,,Medium
TASK00438,EQ0015,Bulldozer 15,Bulldozer,PM-Annual - Bulldozer 15,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-B,Scheduled,,Medium
TASK00439,EQ0015,Bulldozer 15,Bulldozer,Overhaul - Bulldozer 15,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-E,In Progress,,Medium
TASK00440,EQ0015,Bulldozer 15,Bulldozer,Overhaul - Bulldozer 15,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00441,EQ0015,Bulldozer 15,Bulldozer,Overhaul - Bulldozer 15,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-A,In Progress,,High
TASK00442,EQ0015,Bulldozer 15,Bulldozer,Overhaul - Bulldozer 15,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-E,Scheduled,,Low
TASK00443,EQ0015,Bulldozer 15,Bulldozer,Overhaul - Bulldozer 15,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-C,In Progress,,Medium
TASK00444,EQ0015,Bulldozer 15,Bulldozer,Overhaul - Bulldozer 15,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-E,Completed,,Medium
TASK00445,EQ0015,Bulldozer 15,Bulldozer,Inspection - Bulldozer 15,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00446,EQ0015,Bulldozer 15,Bulldozer,Inspection - Bulldozer 15,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-C,Scheduled,,Low
TASK00447,EQ0015,Bulldozer 15,Bulldozer,Inspection - Bulldozer 15,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-B,Scheduled,,Medium
TASK00448,EQ0015,Bulldozer 15,Bulldozer,Inspection - Bulldozer 15,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00449,EQ0015,Bulldozer 15,Bulldozer,Inspection - Bulldozer 15,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-B,Scheduled,,High
TASK00450,EQ0015,Bulldozer 15,Bulldozer,Inspection - Bulldozer 15,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-C,Completed,,Low
TASK00451,EQ0016,Dump Truck 16,Dump Truck,PM-Monthly - Dump Truck 16,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-B,In Progress,,Low
TASK00452,EQ0016,Dump Truck 16,Dump Truck,PM-Monthly - Dump Truck 16,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-B,In Progress,,Medium
TASK00453,EQ0016,Dump Truck 16,Dump Truck,PM-Monthly - Dump Truck 16,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-C,Completed,,Medium
TASK00454,EQ0016,Dump Truck 16,Dump Truck,PM-Monthly - Dump Truck 16,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-E,Scheduled,,High
TASK00455,EQ0016,Dump Truck 16,Dump Truck,PM-Monthly - Dump Truck 16,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,In Progress,,Medium
TASK00456,EQ0016,Dump Truck 16,Dump Truck,PM-Monthly - Dump Truck 16,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-A,Scheduled,,High
TASK00457,EQ0016,Dump Truck 16,Dump Truck,PM-Quarterly - Dump Truck 16,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-E,In Progress,,Low
TASK00458,EQ0016,Dump Truck 16,Dump Truck,PM-Quarterly - Dump Truck 16,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-B,Scheduled,TASK453,Medium
TASK00459,EQ0016,Dump Truck 16,Dump Truck,PM-Quarterly - Dump Truck 16,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-B,In Progress,TASK454,Medium
TASK00460,EQ0016,Dump Truck 16,Dump Truck,PM-Quarterly - Dump Truck 16,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-D,Scheduled,TASK455,Low
TASK00461,EQ0016,Dump Truck 16,Dump Truck,PM-Quarterly - Dump Truck 16,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-A,Completed,TASK456,Medium
TASK00462,EQ0016,Dump Truck 16,Dump Truck,PM-Quarterly - Dump Truck 16,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-E,In Progress,TASK457,Low
TASK00463,EQ0016,Dump Truck 16,Dump Truck,PM-Annual - Dump Truck 16,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-E,In Progress,,Low
TASK00464,EQ0016,Dump Truck 16,Dump Truck,PM-Annual - Dump Truck 16,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-A,Completed,,High
TASK00465,EQ0016,Dump Truck 16,Dump Truck,PM-Annual - Dump Truck 16,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-D,Scheduled,,Medium
TASK00466,EQ0016,Dump Truck 16,Dump Truck,PM-Annual - Dump Truck 16,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-B,Completed,,Medium
TASK00467,EQ0016,Dump Truck 16,Dump Truck,PM-Annual - Dump Truck 16,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-D,Scheduled,,Low
TASK00468,EQ0016,Dump Truck 16,Dump Truck,PM-Annual - Dump Truck 16,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-D,In Progress,,Low
TASK00469,EQ0016,Dump Truck 16,Dump Truck,Overhaul - Dump Truck 16,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00470,EQ0016,Dump Truck 16,Dump Truck,Overhaul - Dump Truck 16,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,In Progress,,Low
TASK00471,EQ0016,Dump Truck 16,Dump Truck,Overhaul - Dump Truck 16,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00472,EQ0016,Dump Truck 16,Dump Truck,Overhaul - Dump Truck 16,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00473,EQ0016,Dump Truck 16,Dump Truck,Overhaul - Dump Truck 16,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-C,Completed,,Medium
TASK00474,EQ0016,Dump Truck 16,Dump Truck,Overhaul - Dump Truck 16,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-A,Completed,,High
TASK00475,EQ0016,Dump Truck 16,Dump Truck,Inspection - Dump Truck 16,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00476,EQ0016,Dump Truck 16,Dump Truck,Inspection - Dump Truck 16,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-D,Scheduled,,Low
TASK00477,EQ0016,Dump Truck 16,Dump Truck,Inspection - Dump Truck 16,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-B,Scheduled,,High
TASK00478,EQ0016,Dump Truck 16,Dump Truck,Inspection - Dump Truck 16,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-B,Scheduled,,Medium
